"id","ticker","name","sector","country","created_at"
"2333890","None","COMAL COUNTY TEXAS","N/A",,"2025-09-26 10:22:20.625"
"2333898","None","ELT ASSOCIATES LLC","N/A",,"2025-09-26 09:46:15.952"
"2333899","None","TIGER GLOBAL CROSSOVER ACCESS LLC","N/A",,"2025-09-26 09:57:52.196"
"2333901","None","CAREBRIDGE","N/A",,"2025-09-26 09:57:52.196"
"2333903","FHYBB","ISHARES BB RAT CORP BOND ETF","N/A",,"2025-09-26 09:55:07.91"
"2333904","FIBTK","ISHARES IBONDS TERM TREA ETF","N/A",,"2025-09-26 10:23:10.218"
"2333905","NCFLL","FULL HOUSE RESORTS INC","ConsumerDiscretionary",,"2025-09-26 09:45:48.415"
"2333909","XLE","URANIUM ENERGY CORP","Energy",,"2025-09-26 10:03:28.422"
"2333914","None","MISSISSIPPI STATE UNIVERSITY","N/A",,"2025-09-26 10:22:20.625"
"2333920","None","ALLOCATE PREMIER ACCESS FUND LP","N/A",,"2025-09-26 09:47:38.151"
"2333921","EHEFA","ISHARES CRRENCY HD MSCI EAFE","N/A",,"2025-09-26 10:23:10.218"
"2333925","None","SOLANA","N/A",,"2025-09-26 10:11:47.592"
"2333928","IXNZF","I X NET ZERO PLC","Financials",,"2025-09-26 10:23:10.218"
"2333935","XLV","CANO HEALTH INC","Healthcare",,"2025-09-26 10:22:44.662"
"2333951","None","GALVESTON COUNTY TEXAS","N/A",,"2025-09-26 10:22:20.625"
"2333952","None","INTRINSIC EXCHANGE GROUP INC","N/A",,"2025-09-26 10:11:47.592"
"2333953","None","CERRITOS COMMUNITY COLLEGE DISTRICT LOS ANGELES COUNTY CALIFORNIA","N/A",,"2025-09-26 10:22:20.625"
"2333954","None","MAMMOTH UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 10:22:20.625"
"2333955","None","SAN MATEO UNION HIGH SCHOOL DISTRICT SAN MATEO COUNTY CALIFORNIA","N/A",,"2025-09-26 10:22:20.625"
"2333958","None","MISSISSIPPI STATE UNIVERSITY EDUCATIONAL BUILDING CORP","N/A",,"2025-09-26 10:11:47.592"
"2333965","GLD","ALAMOS GOLD INC","Materials",,"2025-09-26 09:51:33.738"
"2333966","None","CITY OF QUINCY MASSACHUSETTS","N/A",,"2025-09-26 10:22:20.625"
"2333969","None","CITY OF STAMFORD CONNECTICUT","N/A",,"2025-09-26 10:02:59.941"
"2333979","None","LODI UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 10:22:20.625"
"2333981","CARQT","ARCUTIS BIOTHERAPEUTICS INC","Healthcare",,"2025-09-26 10:12:45.752"
"2333983","None","BREVARD COUNTY HOUSING FINANCE AUTHORITY","N/A",,"2025-09-26 10:11:47.592"
"2333984","None","ABDIEL QUALIFIED ONSHORE PARTNERS LP","N/A",,"2025-09-26 10:22:20.625"
"2333986","None","ECHO STREET GOODCO SELECT LP","N/A",,"2025-09-26 10:02:59.941"
"2333990","CBCEL","ATRECA INC","Healthcare",,"2025-09-26 10:23:10.218"
"2333992","CBRMK","BROADMARK REALTY CAPITAL INC","Financials",,"2025-09-26 10:23:10.218"
"2333993","CSAVA","CASSAVA SCIENCES INC","Healthcare",,"2025-09-26 10:05:26.506"
"2333995","CGEVO","GEVO INC","Energy",,"2025-09-26 09:52:58.923"
"2333996","SIIPR","INNOVATIVE INDUSTRIAL PPTYS","RealEstate",,"2025-09-26 10:05:26.506"
"2333997","COCGN","OCUGEN INC","Healthcare",,"2025-09-26 10:23:10.218"
"2334000","None","UNION-ENDICOTT CENTRAL SCHOOL DISTRICT","N/A",,"2025-09-26 10:22:20.625"
"2334006","None","OLENTANGY LOCAL SCHOOL DISTRICT DELAWARE AND FRANKLIN COUNTIES OHIO","N/A",,"2025-09-26 10:11:47.592"
"2334007","None","CME SOYBEAN MEAL","N/A",,"2025-09-26 09:41:42.566"
"2334010","CSCO","PUBLIC UTILITIES COMMISSION OF CITY AND COUNTY OF SAN FRANCISCO","N/A",,"2025-09-26 09:52:03.537"
"2334012","None","MASSACHUSETTS EDUCATIONAL FINANCING AUTHORITY","N/A",,"2025-09-26 10:11:47.592"
"2334013","VMFXX","VANGUARD FEDERAL MONEY MARKET FUND","N/A",,"2025-09-26 09:54:04.806"
"2334019","RPCEG","CONSTELLATION ENE CORP","Utilities",,"2025-09-26 09:43:40.592"
"2334022","FJHEM","JOHN HANK MLTFTR ERG MT ETF","N/A",,"2025-09-26 10:05:26.506"
"2334023","REFAD","PROSHARES MSCI EAFE DIV GRWR","N/A",,"2025-09-26 09:55:36.701"
"2334024","IWM","PROSHARES RUSSELL2000 DIV GR","N/A",,"2025-09-26 10:12:45.752"
"2334025","SPY","INVESCO S&P 500 GARP ETF","N/A",,"2025-09-26 10:22:44.662"
"2334027","IVCDL","VICTORYSHRS US LG CP HI DIV","N/A",,"2025-09-26 10:23:40.891"
"2334031","None","IRENIC CAPITAL EVERGREEN US FUND LP","N/A",,"2025-09-26 10:11:47.592"
"2334032","DFLNG","FLEX LNG LTD","Energy",,"2025-09-26 09:41:15.31"
"2334033","GLD","GOLDEN OCEAN GROUP","Industrials",,"2025-09-26 10:03:28.422"
"2334034","IMKTA","INGLES MARKETS INC  -CL A","ConsumerStaples",,"2025-09-26 10:23:40.891"
"2334035","CNEWT","NEWTEKONE INC","Financials",,"2025-09-26 10:23:40.891"
"2334039","CATHA","ATHIRA PHARMA INC","Healthcare",,"2025-09-26 10:12:45.752"
"2334040","XLE","CRESCENT ENERGY CO","Energy",,"2025-09-26 10:03:28.422"
"2334042","CENOB","RENOVARO INC","Healthcare",,"2025-09-26 10:23:40.891"
"2334043","CNOTV","INOTIV INC","Healthcare",,"2025-09-26 10:23:40.891"
"2334044","JVIAX","VIRTUS VONTOBEL FOREIGN OPPORTUNITIES FUND","N/A",,"2025-09-26 09:56:38.652"
"2334045","CISEE","IVERIC BIO INC","Healthcare",,"2025-09-26 10:24:32.665"
"2334046","DIA","KODIAK SCIENCES INC","Healthcare",,"2025-09-26 10:24:32.665"
"2334051","None","STATE OF MASSACHUSETTS","N/A",,"2025-09-26 09:38:27.118"
"2334052","XLE","VERTEX ENERGY INC","Energy",,"2025-09-26 10:24:32.665"
"2334075","None","WINK-LOVING INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:02:59.941"
"2334076","None","GLENDALE CITY OF ARIZONA","N/A",,"2025-09-26 10:11:47.592"
"2334078","CHPT","ChargePoint Holdings Inc","Industrials",,"2025-09-26 09:47:16.109"
"2334079","None","EL PASO WATER & SEWER","N/A",,"2025-09-26 09:52:03.537"
"2334084","JPM","JPMORGAN NASDAQ EQTY P I ETF","N/A",,"2025-09-26 09:52:03.537"
"2334086","None","TENNESSEE FARMERS LIFE INSURANCE CO","N/A",,"2025-09-26 10:23:40.891"
"2334087","None","SEVEN BRIDGES MULTI STRATEGY FUND LP","N/A",,"2025-09-26 09:41:42.566"
"2334094","PFLYW","FLYWIRE CORP","Financials",,"2025-09-26 09:49:41.203"
"2334099","None","SABINE PASS LIQUEFACTION LLC","N/A",,"2025-09-26 10:12:21.421"
"2334101","None","WASHINGTON COUNTY OREGON","N/A",,"2025-09-26 09:52:03.537"
"2334102","None","ALABAMA HIGHWAY FINANCE AUTHORITY","N/A",,"2025-09-26 10:12:21.421"
"2334103","FHDGE","Ranger Equity Bear ETF","N/A",,"2025-09-26 09:43:40.592"
"2334104","NINID","NUVEEN INTER DURATION MUNI","N/A",,"2025-09-26 10:24:32.665"
"2334105","SBPYX","CLEARBRIDGE SMALL CAP GROWTH FUND","N/A",,"2025-09-26 10:12:45.752"
"2334107","BMN","BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST","N/A",,"2025-09-26 09:56:38.652"
"2334108","FSPHY","SPDR PORTFOLIO HGH YD BD ETF","N/A",,"2025-09-26 10:12:45.752"
"2334109","FIBTE","ISHARES IBND DEC 2024 TR ETF","N/A",,"2025-09-26 10:24:32.665"
"2334110","None","LUBBOCK INDEPENDENT SCHOOL DISTRICT LUBBOCK COUNTY TEXAS","N/A",,"2025-09-26 10:23:40.891"
"2334111","None","ARLINGTON CITY OF TEXAS","N/A",,"2025-09-26 10:12:21.421"
"2334113","TDWIT","WIPRO LTD","InformationTechnology",,"2025-09-26 10:24:32.665"
"2334114","XLE","DAQO NEW ENERGY CORP","InformationTechnology",,"2025-09-26 09:51:33.738"
"2334115","CVCTR","VICTORY CPTL HLDGS INC","Financials",,"2025-09-26 09:58:55.343"
"2334116","XLE","ADAMS RESOURCES & ENERGY INC","Energy",,"2025-09-26 10:12:45.752"
"2334117","FZROZ","PIMCO 25 YR ZERO CPN US ETF","N/A",,"2025-09-26 09:52:58.923"
"2334118","None","COATUE STRUCTURED FUND","N/A",,"2025-09-26 10:23:40.891"
"2334119","None","BAIRD FIRST TRUST","N/A",,"2025-09-26 10:23:40.891"
"2334120","CAMLX","AMYLYX PHARMACEUTICALS INC","Healthcare",,"2025-09-26 10:24:32.665"
"2334121","PAVXL","ANAVEX LIFE SCIENCES CORP","Healthcare",,"2025-09-26 10:12:45.752"
"2334122","VXPRO","EXPRO GROUP HOLDINGS N V","Energy",,"2025-09-26 10:12:45.752"
"2334123","NCPLL","PIEDMONT LITHIUM INC","Materials",,"2025-09-26 10:24:32.665"
"2334124","CIPNX","CHAMPLAIN SMALL COMPANY FUND","N/A",,"2025-09-26 10:05:26.506"
"2334125","T","PLATTE RIVER POWER AUTHORITY","N/A",,"2025-09-26 10:24:32.665"
"2334126","None","BENTONVILLE SCHOOL DISTRICT NO 6","N/A",,"2025-09-26 10:12:21.421"
"2334127","None","SAN MIGUEL COUNTY COLORADO","N/A",,"2025-09-26 10:02:59.941"
"2334128","LIXUS","ISHARES CORE MSCI TOTAL INTL","N/A",,"2025-09-26 09:50:07.406"
"2334129","None","MASSACHUSETTS PORT AUTHORITY","N/A",,"2025-09-26 10:02:59.941"
"2334130","None","ROYAL PINES HOLDINGS LLC","N/A",,"2025-09-26 10:23:40.891"
"2334131","DIA","MT DIABLO HOSPITAL DISTRICT","N/A",,"2025-09-26 10:24:32.665"
"2334132","^TNX","TREASURY INFLATION PROTECTED SECURITIES","N/A",,"2025-09-26 10:24:32.665"
"2334133","None","ATHERTON COMMUNITY SCHOOLS COUNTY OF GENESEE STATE OF MICHIGAN","N/A",,"2025-09-26 10:23:40.891"
"2334140","None","WEST VIRGINIA PARKWAYS AUTHORITY","N/A",,"2025-09-26 10:02:59.941"
"2334141","None","CITY OF WAUSAU WISCONSIN","N/A",,"2025-09-26 10:23:40.891"
"2334142","None","EASTERN KENTUCKY UNIVERSITY","N/A",,"2025-09-26 10:23:40.891"
"2334143","None","EDMOND PUBLIC WORKS AUTHORITY","N/A",,"2025-09-26 10:23:40.891"
"2334144","XLK","NORTHEAST WISCONSIN TECHNICAL COLLEGE DISTRICT WISCONSIN","N/A",,"2025-09-26 09:51:33.738"
"2334145","FFLJP","FRANKLIN FTSE JAPAN ETF","N/A",,"2025-09-26 09:45:48.415"
"2334146","MSEQX","MORGAN STANLEY INSTITUTIONAL FUND INC CAPITAL GROWTH","N/A",,"2025-09-26 10:24:32.665"
"2334147","CRAIX","CCM COMMUNITY IMPACT BOND FUND","N/A",,"2025-09-26 10:24:32.665"
"2334148","PRMSX","T ROWE PRICE EMERGING MARKETS STOCK FUND","N/A",,"2025-09-26 10:24:32.665"
"2334150","JTKWY","JUST EAT TAKEAWAY.COM N.V.","ConsumerDiscretionary",,"2025-09-26 10:05:26.506"
"2334151","CAKRO","AKERO THERAPEUTICS INC","Healthcare",,"2025-09-26 10:24:32.665"
"2334153","CRLMD","RELMADA THERAPEUTICS INC","Healthcare",,"2025-09-26 10:12:45.752"
"2334155","CPCVX","VAXCYTE INC","Healthcare",,"2025-09-26 09:50:07.406"
"2334157","CIMVT","IMMUNOVANT INC","Healthcare",,"2025-09-26 10:24:32.665"
"2334158","BAGIX","BAIRD AGGREGATE BOND FUND","N/A",,"2025-09-26 10:24:32.665"
"2334159","FFHYS","FEDERATED HRM SRT DUR HI ETF","N/A",,"2025-09-26 09:57:15.088"
"2334160","FFDEV","FIDELITY INTRNATNL MULTF ETF","N/A",,"2025-09-26 10:24:32.665"
"2334161","FSMDX","FIDELITY MID CAP INDEX FUND","N/A",,"2025-09-26 10:05:26.506"
"2334162","FCORP","PIMCO INVST GRADE CP BD ETF","N/A",,"2025-09-26 09:56:10.466"
"2334163","MAIIX","ISHARES MSCI EAFE INTERNATIONAL INDEX FUND","N/A",,"2025-09-26 10:24:55.441"
"2334168","None","DALLAS COUNTY WATER AND SEWER AUTHORITY","N/A",,"2025-09-26 10:23:40.891"
"2334169","None","STATE OF FLORIDA BOARD OF GOVERNORS","N/A",,"2025-09-26 09:57:52.196"
"2334171","None","INDUSTRIAL DEVELOPMENT AUTHORITY OF MOBILE COUNTY","N/A",,"2025-09-26 09:57:52.196"
"2334172","CZIMV","ZIMVIE INC","Healthcare",,"2025-09-26 10:24:55.441"
"2334173","MWTIX","METROPOLITAN WEST TOTAL RETURN BOND FD","N/A",,"2025-09-26 10:12:45.752"
"2334174","None","COUNTY OF YORK MAINE","N/A",,"2025-09-26 10:23:40.891"
"2334175","None","SEVEN BRIDGES STRATEGIC EQUITY FUND LP","N/A",,"2025-09-26 09:57:52.196"
"2334178","XLK","GE HEALTHCARE TECHNOLOGI INC","Healthcare",,"2025-09-26 09:38:49.987"
"2334179","CINSM","INSMED INC","Healthcare",,"2025-09-26 09:48:24.274"
"2334180","XLK","SHOALS TECHNOLOGIES GRP INC","Industrials",,"2025-09-26 09:43:19.755"
"2334183","None","ALCORN STATE UNIVERSITY EDUCATIONAL BUILDING CORP","N/A",,"2025-09-26 10:23:40.891"
"2334184","DBORR","BORR DRILLING LTD","Energy",,"2025-09-26 10:24:55.441"
"2334185","CMNRL","BRIGHAM MINERALS INC","Energy",,"2025-09-26 10:24:55.441"
"2334186","CCMTG","CLAROS MORTGAGE TRUST INC","Financials",,"2025-09-26 10:24:55.441"
"2334187","COGT","Cogent Biosciences Inc","Healthcare",,"2025-09-26 10:24:55.441"
"2334188","CINSW","INTERNATIONAL SEAWAYS INC","Energy",,"2025-09-26 10:12:45.752"
"2334189","SKALV","KALVISTA PHARMACEUTICALS","Healthcare",,"2025-09-26 10:24:55.441"
"2334190","XLK","KRYSTAL BIOTECH INC","Healthcare",,"2025-09-26 10:24:32.665"
"2334191","CKURA","KURA ONCOLOGY INC","Healthcare",,"2025-09-26 10:24:55.441"
"2334192","XLE","NATIONAL ENERGY SERVICES REU","Energy",,"2025-09-26 10:24:32.665"
"2334193","VNQ","NETSTREIT CORP","RealEstate",,"2025-09-26 10:24:32.665"
"2334194","CSWTX","SPRINGWORKS THERAPEUTICS INC","Healthcare",,"2025-09-26 09:55:07.91"
"2334199","None","SPRING INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 09:46:15.952"
"2334200","NCYOU","CLEAR SECURE INC","InformationTechnology",,"2025-09-26 09:58:55.343"
"2334201","None","IRIS INVESTMENT HOLDINGS LLC","N/A",,"2025-09-26 10:12:21.421"
"2334202","LPBSM","BLACK STONE MINERALS LP","Energy",,"2025-09-26 10:12:45.752"
"2334203","CATKR","ATKORE INC","Industrials",,"2025-09-26 09:47:16.109"
"2334204","NCFPI","FARMLAND PARTNERS INC","RealEstate",,"2025-09-26 10:12:45.752"
"2334205","None","FIRST NATIONAL BANK AND TRUST COMPANY OF WEATHERFORD TEXAS","N/A",,"2025-09-26 10:23:40.891"
"2334206","None","NEW WATER CAPITAL PARTNERS II LP","N/A",,"2025-09-26 09:44:29.854"
"2334207","None","GRAND ISLAND CENTRAL SCHOOL DISTRICT","N/A",,"2025-09-26 10:23:40.891"
"2334208","None","CONSOLIDATED SCHOOL DISTRICT OF AIKEN COUNTY","N/A",,"2025-09-26 09:57:52.196"
"2334209","CCHRS","COHERUS ONCOLOGY INC","Healthcare",,"2025-09-26 09:57:15.088"
"2334210","CCMPS","COMPASS PATHWAYS PLC","Healthcare",,"2025-09-26 10:24:55.441"
"2334212","None","OSHKOSH AREA SCHOOL DISTRICT","N/A",,"2025-09-26 10:12:21.421"
"2334213","HWVOX","PREFERRED INCOME PORTFOLIO SERIES 114","N/A",,"2025-09-26 10:24:55.441"
"2334214","None","STORM SHIELD OF MIAMI INC","N/A",,"2025-09-26 10:23:40.891"
"2334215","FCALF","PACER US SM CP CSH COWS ETF","N/A",,"2025-09-26 09:48:24.274"
"2334216","GLD","SPDR GOLD MINISHARES TR","N/A",,"2025-09-26 09:48:03.003"
"2334217","None","EL PASO INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:23:40.891"
"2334218","None","STATE OF NEW YORK GENERAL OBLIGATION BONDS","N/A",,"2025-09-26 09:49:16.971"
"2334220","None","AUBREY INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:23:40.891"
"2334221","None","ANKR","N/A",,"2025-09-26 10:23:40.891"
"2334222","None","NEW JERSEY TRANSPORTATION TRUST FUND AUTHORITY","N/A",,"2025-09-26 09:49:16.971"
"2334224","CCELH","CELSIUS HOLDINGS INC","ConsumerStaples",,"2025-09-26 09:44:03.437"
"2334225","ESALY","EISAI CO LTD","Healthcare",,"2025-09-26 10:12:45.752"
"2334226","^VIX","ENOVIX CORP","Industrials",,"2025-09-26 10:24:32.665"
"2334227","CFATE","FATE THERAPEUTICS INC","Healthcare",,"2025-09-26 10:24:55.441"
"2334228","LCHLN","HALEON PLC","Healthcare",,"2025-09-26 09:43:40.592"
"2334229","KNBWY","KIRIN HOLDINGS CO LTD","ConsumerStaples",,"2025-09-26 10:05:26.506"
"2334230","CSWAV","SHOCKWAVE MEDICAL INC","Healthcare",,"2025-09-26 10:24:55.441"
"2334231","INCSR","SPIRE INC","Utilities",,"2025-09-26 09:50:07.406"
"2334232","None","AUSTIN AFFORDABLE PFC INC","N/A",,"2025-09-26 10:23:40.891"
"2334233","None","HICKSVILLE WATER DISTRICT NASSAU COUNTY NEW YORK","N/A",,"2025-09-26 10:12:21.421"
"2334234","None","COUNTY OF PASSAIC NEW JERSEY","N/A",,"2025-09-26 10:23:40.891"
"2334235","None","ALLOCATE ALPHA FUND II LP","N/A",,"2025-09-26 09:45:02.123"
"2334236","None","BDT CAPITAL PARTNERS FUND 3 LP","N/A",,"2025-09-26 09:47:38.151"
"2334237","None","DENVER COLORADO CITY & COUNTY AIRPORT","N/A",,"2025-09-26 10:24:05.59"
"2334238","None","HUIZENGA VENTURE INVESTMENTS III LLC","N/A",,"2025-09-26 10:24:05.59"
"2334239","NCASO","ACADEMY SPO AND OU INC","ConsumerDiscretionary",,"2025-09-26 10:24:55.441"
"2334243","None","VILLAGE OF ASHWAUBENON","N/A",,"2025-09-26 10:24:05.59"
"2334244","COBCC","BOISE CASCADE CO","Industrials",,"2025-09-26 09:58:55.343"
"2334245","FEUFN","ISHARES MSCI EUROPE FINL ETF","N/A",,"2025-09-26 10:24:55.441"
"2334246","FMOTI","VANECK MRNGS INT MOAT ETF","N/A",,"2025-09-26 10:24:55.441"
"2334247","None","FIDELITY 2022 PRIVATE EQUITY MULTI STRATEGY FUND LP","N/A",,"2025-09-26 10:24:05.59"
"2334250","STEYX","AB INTERNATIONAL STRATEGIC EQUITIES PORTFOLIO","N/A",,"2025-09-26 09:48:24.274"
"2334251","None","ISSAQUAH SCHOOL DISTRICT NO 411 KING COUNTY WASHINGTON","N/A",,"2025-09-26 09:49:16.971"
"2334252","None","WARD COUNTY NORTH DAKOTA","N/A",,"2025-09-26 10:12:21.421"
"2334253","None","MOBILE COUNTY INDUSTRIAL DEVELOPMENT BOARD","N/A",,"2025-09-26 10:12:21.421"
"2334254","NCMBC","MASTERBRAND INC","Industrials",,"2025-09-26 10:12:45.752"
"2334255","None","HAZELWOOD SCHOOL DISTRICT","N/A",,"2025-09-26 10:24:05.59"
"2334256","None","SPARTANBURG COUNTY SOUTH CAROLINA","N/A",,"2025-09-26 10:24:05.59"
"2334257","None","COUNTY OF LICKING","N/A",,"2025-09-26 10:12:21.421"
"2334258","None","KNAPPA SCHOOL DISTRICT NO 4 CLATSOP COUNTY OREGON","N/A",,"2025-09-26 10:24:05.59"
"2334259","None","UNIVERSITY OF WISCONSIN HOSPITAL & CLINICS","N/A",,"2025-09-26 10:24:05.59"
"2334260","None","BOROUGH OF HANOVER YORK COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:12:21.421"
"2334261","None","CITY OF SAINT CHARLES MISSOURI","N/A",,"2025-09-26 10:24:05.59"
"2334262","None","DESCHUTES COUNTY","N/A",,"2025-09-26 10:24:05.59"
"2334264","None","CITY OF MCGREGOR TEXAS","N/A",,"2025-09-26 10:12:21.421"
"2334265","None","TOWN OF HINGHAM MASSACHUSETTS","N/A",,"2025-09-26 10:24:05.59"
"2334266","None","COUNTY OF CABARRUS NORTH CAROLINA","N/A",,"2025-09-26 10:24:05.59"
"2334267","None","JACKSON COUNTY TENNESSEE","N/A",,"2025-09-26 10:24:05.59"
"2334268","None","JEA WATER AND SEWER SYSTEM REVENUE","N/A",,"2025-09-26 10:24:05.59"
"2334269","None","DORT FEDERAL CREDIT UNION","N/A",,"2025-09-26 10:24:05.59"
"2334270","CAPPF","APPFOLIO INC","InformationTechnology",,"2025-09-26 09:44:03.437"
"2334274","ASXFY","ASX LTD","Financials",,"2025-09-26 10:13:06.938"
"2334275","CJPRY","CENTRAL JAPAN RAILWAY CORP","Industrials",,"2025-09-26 09:58:55.343"
"2334276","None","CHERRY HILL TOWNSHIP SCHOOL DISTRICT","N/A",,"2025-09-26 10:24:05.59"
"2334277","FJTSY","FUJITSU LTD","InformationTechnology",,"2025-09-26 10:13:06.938"
"2334278","XLK","ITOCHU TECHNO-SOLUTIONS CORP","InformationTechnology",,"2025-09-26 10:12:45.752"
"2334279","KRYAY","KERRY GROUP PLC","ConsumerStaples",,"2025-09-26 09:56:10.466"
"2334280","KKOYY","KESKO OYJ","ConsumerStaples",,"2025-09-26 10:24:55.441"
"2334281","MTHRY","M3 INC","Healthcare",,"2025-09-26 10:05:26.506"
"2334282","MTSFY","MITSUI FUDOSAN CO LTD","RealEstate",,"2025-09-26 10:13:06.938"
"2334283","MSLOY","MITSUI OSK LINES LTD","Industrials",,"2025-09-26 10:05:26.506"
"2334284","NCBDY","BANDAI NAMCO HOLDINGS INC","ConsumerDiscretionary",,"2025-09-26 10:13:06.938"
"2334285","NPPNY","NIPPON SHINYAKU CO LTD","Healthcare",,"2025-09-26 10:24:55.441"
"2334286","NRILY","NOMURA RESEARCH INSTITUTE","InformationTechnology",,"2025-09-26 10:05:26.506"
"2334287","NTDTY","NTT DATA GROUP CORPORATION","InformationTechnology",,"2025-09-26 10:13:06.938"
"2334288","OCDDY","OCADO GROUP PLC","ConsumerStaples",,"2025-09-26 10:05:26.506"
"2334289","DQJCY","PAN PACIFIC INTL HLDGS CORP","ConsumerDiscretionary",,"2025-09-26 10:13:06.938"
"2334290","QABSY","QANTAS AIRWAYS LTD","Industrials",,"2025-09-26 10:05:26.506"
"2334291","RCRUY","RECRUIT HOLDINGS CO LTD","Industrials",,"2025-09-26 09:57:15.088"
"2334292","LCRTO","RENTOKIL INITIAL PLC","Industrials",,"2025-09-26 09:55:36.701"
"2334293","SKLTY","SEEK LTD","CommunicationServices",,"2025-09-26 10:05:26.506"
"2334295","TRUMY","TERUMO CORP","Healthcare",,"2025-09-26 10:05:26.506"
"2334296","TOTDY","TOTO LTD","Industrials",,"2025-09-26 10:05:26.506"
"2334297","UCBJY","UCB SA","Healthcare",,"2025-09-26 10:13:06.938"
"2334298","UNVGY","UNIVERSAL MUSIC GROUP N V","CommunicationServices",,"2025-09-26 10:24:55.441"
"2334299","None","UPPER MOHAWK VALLEY REGIONAL WATER FINANCE AUTHORITY","N/A",,"2025-09-26 10:12:21.421"
"2334300","None","KALEIDOS INC","N/A",,"2025-09-26 10:24:05.59"
"2334301","None","SPOKANE SCHOOL DISTRICT NO 81 SPOKANE COUNTY WASHINGTON","N/A",,"2025-09-26 09:57:52.196"
"2334302","None","MORE RETAIL PVT LTD","N/A",,"2025-09-26 10:12:21.421"
"2334304","None","ANTIC PROPERTIES LLC","N/A",,"2025-09-26 10:24:05.59"
"2334305","None","MERCATO PARTNERS SAVORY IV LP","N/A",,"2025-09-26 10:24:05.59"
"2334306","None","REOF XXV LLC","N/A",,"2025-09-26 10:24:05.59"
"2334307","None","LAKELAND COMMUNITY COLLEGE","N/A",,"2025-09-26 10:24:05.59"
"2334308","None","CITY OF KIRKLAND WASHINGTON","N/A",,"2025-09-26 10:24:05.59"
"2334309","None","CITY OF RIO RANCHO NEW MEXICO","N/A",,"2025-09-26 10:24:05.59"
"2334310","None","ALDINE INDEPENDENT SCHOOL DISTRICT PUBLIC FACILITY","N/A",,"2025-09-26 10:24:05.59"
"2334311","OBLNK","BLINK CHARGING CO","Industrials",,"2025-09-26 10:24:55.441"
"2334312","BDNNY","BOLIDEN AB (PUBL)","Materials",,"2025-09-26 10:13:06.938"
"2334313","DLICY","DAI-ICHI LIFE HOLDINGS INC","Financials",,"2025-09-26 10:13:06.938"
"2334314","CAPPS","DIGITAL TURBINE INC","InformationTechnology",,"2025-09-26 10:24:55.441"
"2334315","None","VILLAGE OF HOFFMAN ESTATES ILLINOIS","N/A",,"2025-09-26 10:24:05.59"
"2334316","CIBRX","IMMUNITYBIO INC","Healthcare",,"2025-09-26 10:24:55.441"
"2334317","CMRTX","MIRATI THERAPEUTICS INC","Healthcare",,"2025-09-26 10:13:06.938"
"2334318","MSSMY","MISUMI GROUP INC","Industrials",,"2025-09-26 10:13:06.938"
"2334319","SALRY","SALMAR ASA","ConsumerStaples",,"2025-09-26 09:56:10.466"
"2334320","CSILK","SILK ROAD MEDICAL INC","Healthcare",,"2025-09-26 10:24:55.441"
"2334321","SKBSY","SKANSKA AB","Industrials",,"2025-09-26 10:24:55.441"
